,Year,DOY,FieldFAPAR,SZA
145,2012,185,0.896812621526496,25.15578026
146,2012,186,0.902101879174744,25.15578026
147,2012,187,0.934351906338846,25.15578026
148,2012,188,0.942115817013627,25.45324256
149,2012,189,0.917501851101095,25.45324256
150,2012,190,0.907422951157342,25.45324256
151,2012,191,0.941378309731823,25.78661766
152,2012,192,0.9394902023481,25.78661766
153,2012,193,0.94562685512697,26.15483239
154,2012,194,0.944440766255984,26.15483239
155,2012,195,0.935898308556193,26.4750156
156,2012,196,0.931083365556383,26.4750156
157,2012,197,0.934233450683744,26.4750156
158,2012,198,0.94972209354792,26.90337756
159,2012,199,0.949024409705328,26.90337756
160,2012,200,0.899998170681084,26.90337756
161,2012,202,0.920445664225086,27.36341086
162,2012,203,0.940503838050435,27.36341086
163,2012,204,0.95051683211251,27.85431875
164,2012,205,0.950909054897334,27.85431875
165,2012,206,0.947120557613834,27.85431875
166,2012,207,0.958421294171638,28.37538047
167,2012,208,0.890580661725965,28.37538047
168,2012,209,0.926526772310259,28.92592386
169,2012,210,0.935714462560968,28.92592386
170,2012,211,0.955501117099479,29.38845472
171,2012,212,0.954516624827409,29.38845472
172,2012,213,0.896571841540027,29.38845472
173,2012,214,0.93161580166672,29.99028539
174,2012,215,0.935957002430731,29.99028539
175,2012,216,0.951881650596679,29.99028539
176,2012,217,0.948657660496704,30.61938832
177,2012,219,0.960095465393795,30.61938832
178,2012,220,0.956135746441395,31.27518098
179,2012,221,0.932830087517695,31.27518098
180,2012,222,0.895084442699986,31.27518098
181,2012,225,0.941729154577268,32.6644728
182,2012,226,0.924834084391643,32.6644728
183,2012,227,0.888672290352307,33.24981103
184,2012,228,0.903507026640734,33.24981103
185,2012,229,0.914871886050692,33.24981103
186,2012,230,0.924420459581622,34.00114212
187,2012,231,0.910889720348735,34.00114212
188,2012,232,0.902126643348515,34.00114212
189,2012,233,0.9144187065954,34.77563451
190,2012,234,0.910168874626502,34.77563451
191,2012,235,0.894634835450326,34.77563451
192,2012,236,0.826469879773205,35.57252251
193,2012,237,0.833570675421066,35.57252251
194,2012,238,0.866975288272065,35.57252251
195,2012,239,0.856100640173394,36.39097571
196,2012,241,0.909071473497877,37.23007893
197,2012,242,0.820029495835863,37.23007893
198,2012,243,0.796977921502955,37.91729276
199,2012,244,0.816476343540292,37.91729276
200,2012,245,0.87491847807068,37.91729276
201,2012,246,0.896172585372048,38.79060655
202,2012,247,0.857094442487741,38.79060655
203,2012,248,0.890177027079637,38.79060655
204,2012,249,0.867406008460224,39.68126882
205,2012,250,0.896639939253139,39.68126882
206,2012,251,0.891857811625228,39.68126882
207,2012,252,0.8841203222818,40.58808849
208,2012,253,0.829783846629215,40.58808849
209,2012,254,0.847221070728844,40.58808849
210,2012,255,0.905319784639326,41.50978035
211,2012,256,0.925679652566465,41.50978035
212,2012,257,0.933847570476345,42.44495257
213,2012,259,0.928974326340617,43.20367965
214,2012,260,0.929904444506456,43.20367965
215,2012,261,0.934480494018422,43.20367965
216,2012,263,0.94087953653778,44.15880527
217,2012,264,0.889896445385351,44.15880527
218,2012,265,0.886454918062901,45.12284757
219,2012,266,0.928347850694349,45.12284757
220,2012,267,0.931850127751078,45.12284757
221,2012,268,0.92591688023453,46.09413401
222,2012,269,0.923896277201954,46.09413401
223,2012,270,0.893117205769602,46.09413401
224,2012,271,0.919199600630647,47.07089345
225,2012,272,0.91794579884964,47.07089345
226,2012,273,0.927722109751414,48.05124967
227,2012,274,0.925781261158663,48.05124967
228,2012,275,0.909818551153381,48.83866475
229,2012,276,0.873974356389735,48.83866475
230,2012,277,0.912280993729899,48.83866475
231,2012,278,0.912295594001285,49.81987685
232,2012,279,0.873438772783849,49.81987685
233,2012,280,0.874397732308277,49.81987685
234,2012,281,0.860400990016777,50.01472773
235,2012,284,0.905236082769284,51.77384651
236,2012,285,0.889370049223821,51.77384651
237,2012,286,0.891973226884743,51.77384651
238,2012,287,0.836509273362602,52.74233693
239,2012,288,0.844696901263178,52.74233693
240,2012,289,0.813777922660564,53.70217367
241,2012,290,0.824174120201016,53.70217367
242,2012,291,0.836744798150453,53.70217367
243,2012,292,0.795487706857778,54.65101117
244,2012,293,0.836000413925955,54.65101117
245,2012,294,0.761355007753596,55.40147658
246,2012,295,0.852724068725831,55.40147658
247,2012,296,0.871953199536338,55.40147658
248,2012,298,0.748058340230314,56.32394621
249,2012,299,0.7991280472898,56.32394621
250,2012,307,0.577350195377401,59.64983036
251,2012,308,0.545141177883841,59.64983036
252,2012,309,0.481342109108895,59.64983036
253,2012,310,0.4660473929039015,60.46501227
254,2012,312,0.589828578031247,60.46501227
255,2012,316,0.551646602197224,62.00571863
256,2012,317,0.472272083951811,62.00571863
257,2012,318,0.523513074523487,62.00571863
258,2012,319,0.599639891669891,62.72648396
259,2012,320,0.620448511991692,62.72648396
260,2012,323,0.6519809871208795,63.93122669
261,2012,324,0.577889990797083,63.93122669
262,2012,325,0.64933939787741,63.93122669
263,2012,326,0.470527067457546,64.54385353
264,2012,327,0.70205791165344,64.54385353
265,2012,328,0.666589113966978,64.54385353
266,2012,329,0.529767006246742,65.11431113
267,2012,331,0.729996734844235,65.11431113
268,2012,332,0.476341711486024,65.64057227
269,2012,333,0.579963841981767,65.64057227
270,2012,334,0.644124542555773,65.64057227
271,2012,335,0.40203021479084,66.12066759
272,2012,336,0.424197074034917,66.12066759
273,2012,338,0.534546979865772,66.55270844
274,2012,340,0.477937189901907,66.93491648
275,2012,341,0.647147334787925,66.93491648
276,2012,342,0.465397312859885,67.20216962
277,2012,344,0.545103758143009,67.20216962
278,2012,348,0.719445527900344,67.72536742
279,2012,349,0.702496557890638,67.72536742
280,2012,350,0.45314628420868,67.72536742
281,2012,351,0.497593931331966,67.90579633
282,2012,352,0.459026656810536,67.90579633
283,2012,356,0.538749702482589,68.09940231
284,2012,357,0.441992448181061,68.09940231
285,2012,358,0.755514166206298,68.09940231
286,2012,362,0.781353933726367,68.07676419
287,2012,363,0.767414465475908,68.07676419
288,2013,1,0.749110668846166,67.83803565
289,2013,2,0.754999480323508,67.83803565
290,2013,3,0.661834473410459,67.83803565
291,2013,4,0.370248863939243,67.63357596
292,2013,5,0.342761263485377,67.63357596
293,2013,7,0.323916778011071,67.42676213
294,2013,8,0.448569922268335,67.42676213
295,2013,9,0.61353665755102,67.12076104
296,2013,10,0.549685852453245,67.12076104
297,2013,11,0.374030764656418,67.12076104
298,2013,12,0.575217551827765,66.76019559
299,2013,13,0.482014435738633,66.76019559
300,2013,14,0.448912975922634,66.76019559
301,2013,15,0.727792507802272,66.34599989
302,2013,16,0.543743159985408,66.34599989
303,2013,17,0.445571028059037,65.87925386
304,2013,18,0.697176933067396,65.87925386
305,2013,19,0.538486909419199,65.87925386
306,2013,20,0.684124117819754,65.36119432
307,2013,21,0.430752569360852,65.36119432
308,2013,22,0.639809340083694,64.90750713
309,2013,23,0.648749340957286,64.90750713
310,2013,24,0.771559856169021,64.90750713
311,2013,25,0.564025208375686,64.30039114
312,2013,26,0.699675742349487,64.30039114
313,2013,27,0.755680342768112,64.30039114
314,2013,28,0.392874779541446,63.64684667
315,2013,33,0.698633186800714,62.20784806
316,2013,35,0.753584208581834,62.20784806
317,2013,38,0.424723555772682,60.76990174
318,2013,40,0.790493869239199,60.76990174
319,2013,41,0.802047531282926,60.60628683
320,2013,44,0.616961133855308,59.03706915
321,2013,45,0.318059503851107,59.03706915
322,2013,46,0.341358041366145,59.03706915
323,2013,47,0.410823354542214,58.12196329
324,2013,48,0.691128681095378,58.12196329
325,2013,52,0.671144216190562,56.20634278
326,2013,53,0.336229661028625,56.20634278
327,2013,54,0.310611324225937,55.40865419
328,2013,55,0.534825074898309,55.40865419
329,2013,56,0.36248220923917,55.40865419
330,2013,57,0.356020116134721,54.39552256
331,2013,58,0.260550626191975,54.39552256
332,2013,59,0.479562110506263,54.39552256
333,2013,60,0.324228440401425,53.36295372
334,2013,61,0.325044480687968,53.36295372
335,2013,62,0.653468511212106,53.36295372
336,2013,63,0.315293240078283,52.31350367
337,2013,64,0.690712703039269,52.31350367
338,2013,71,0.391767315585117,49.08974563
339,2013,72,0.523998714817259,49.08974563
340,2013,73,0.570908374946991,49.08974563
341,2013,76,0.49934808181042,47.12122365
342,2013,77,0.379104655080161,47.12122365
343,2013,78,0.39376905363574,47.12122365
344,2013,81,0.362868347338936,44.93100369
345,2013,82,0.399050377071772,44.93100369
346,2013,83,0.440176609680052,44.93100369
347,2013,84,0.372408494981249,43.83992268
348,2013,85,0.474970738191124,43.83992268
349,2013,86,0.432776455042281,43.83992268
350,2013,89,0.666137057081456,41.89212306
351,2013,90,0.473255891668307,41.89212306
352,2013,91,0.467348555829314,41.89212306
353,2013,92,0.531063339785858,40.82509584
354,2013,93,0.425816775731825,40.82509584
355,2013,94,0.486724704333891,40.82509584
356,2013,95,0.46819999346729,39.77138265
357,2013,96,0.478238548308935,39.77138265
358,2013,97,0.442330918839126,38.73352589
359,2013,98,0.468812997802182,38.73352589
360,2013,99,0.49732135470282,38.73352589
361,2013,103,0.396703069793053,36.9130671
362,2013,104,0.422526277149268,36.9130671
363,2013,105,0.328218087939389,35.933426
364,2013,107,0.248986598559047,35.933426
365,2013,108,0.410106585437821,34.97897998
366,2013,110,0.402774663175867,34.97897998
367,2013,111,0.247341665357662,34.05213761
368,2013,112,0.206687361059769,34.05213761
369,2013,113,0.328260831944068,33.15529762
370,2013,115,0.399628841952696,32.46101634
371,2013,116,0.392622930852157,32.46101634
372,2013,117,0.387897702043503,32.46101634
373,2013,118,0.413663663663664,32.29083383
374,2013,119,0.417474204085083,31.46107205
375,2013,120,0.372285115678327,31.46107205
376,2013,121,0.511242884983029,30.82449811
377,2013,122,0.627306315759345,30.82449811
378,2013,123,0.581356552973658,30.82449811
379,2013,124,0.500661575106311,30.06255329
380,2013,125,0.521569373868312,30.06255329
381,2013,126,0.578341917877483,30.06255329
382,2013,127,0.576751685900474,29.34087841
383,2013,128,0.574543075252674,29.34087841
384,2013,129,0.603655960739866,28.66141852
385,2013,130,0.609427914539297,28.66141852
386,2013,131,0.620610652757454,28.15019101
387,2013,132,0.619105600185177,28.15019101
388,2013,133,0.619334896692081,28.15019101
389,2013,135,0.766646036444512,27.43629769
390,2013,136,0.781192721748338,27.43629769
391,2013,137,0.768050805202985,26.99972348
392,2013,138,0.71155317156399,26.99972348
393,2013,139,0.843368259709703,26.99972348
394,2013,140,0.878175327884199,26.49537072
395,2013,141,0.829714777457181,26.49537072
396,2013,142,0.866234523366065,26.49537072
397,2013,143,0.882424084962598,26.03977098
398,2013,144,0.828463568841692,26.03977098
399,2013,145,0.906574651188807,25.63380536
400,2013,146,0.9143009658319,25.63380536
401,2013,147,0.87856076987687,25.63380536
402,2013,150,0.921020853256309,25.03160192
403,2013,151,0.921812326160152,25.03160192
404,2013,152,0.906472860903347,25.03160192
405,2013,153,0.909741038850042,24.76705106
406,2013,154,0.939927732351725,24.76705106
407,2013,155,0.945143261074999,24.76705106
408,2013,156,0.927186541568954,24.5525896
409,2013,158,0.864275065586308,24.5525896
410,2013,159,0.864690575132313,24.38789735
411,2013,160,0.934830927861542,24.38789735
412,2013,161,0.863640974321785,24.27245135
413,2013,162,0.894649529406659,24.27245135
414,2013,163,0.915989077983024,24.21634644
415,2013,164,0.87635733286817,24.21634644
416,2013,165,0.91544566251285,24.21634644
417,2013,166,0.930530614716459,24.18781325
418,2013,167,0.865581215863215,24.18781325
419,2013,168,0.94769277396007,24.18781325
420,2013,169,0.933240348829159,24.20543604
421,2013,170,0.940988598982001,24.20543604
422,2013,171,0.944946760887927,24.20543604
423,2013,172,0.937166357991066,24.26803986
424,2013,173,0.901179569656433,24.26803986
425,2013,174,0.93509113592047,24.26803986
426,2013,175,0.934887455369492,24.37439721
427,2013,176,0.857941684892128,24.37439721
428,2013,179,0.856994266297005,24.6732685
429,2013,180,0.875923496438291,24.6732685
430,2013,181,0.884666757949271,24.6732685
431,2013,182,0.858903850919949,24.89537845
432,2013,183,0.862779089556104,24.89537845
433,2013,184,0.923937484521692,24.89537845
434,2013,185,0.866237414669702,25.15578026
435,2013,186,0.887946235797259,25.15578026
436,2013,187,0.889557658066543,25.15578026
437,2013,188,0.879672249165755,25.45324256
438,2013,189,0.918142851957375,25.45324256
439,2013,190,0.855285029156902,25.45324256
440,2013,191,0.87402068793095,25.78661766
441,2013,192,0.94702262077986,25.78661766
442,2013,193,0.950963105320895,26.15483239
443,2013,194,0.944766025563048,26.15483239
444,2013,195,0.950755580934192,26.4750156
445,2013,196,0.934465489532051,26.4750156
446,2013,197,0.920462550254794,26.4750156
447,2013,198,0.940275715566794,26.90337756
448,2013,199,0.942696397631162,26.90337756
449,2013,200,0.935992894422047,26.90337756
450,2013,202,0.944264344599317,27.36341086
451,2013,203,0.884206579637124,27.36341086
452,2013,204,0.872976137242387,27.85431875
453,2013,205,0.94372785366315,27.85431875
454,2013,206,0.943353795062571,27.85431875
455,2013,207,0.946862375684366,28.37538047
456,2013,208,0.855689088729917,28.37538047
457,2013,209,0.89059115301751,28.92592386
458,2013,210,0.855649555568652,28.92592386
459,2013,211,0.947048831660035,29.38845472
460,2013,212,0.898186831331806,29.38845472
461,2013,213,0.932458672773041,29.38845472
462,2013,214,0.950863049223705,29.99028539
463,2013,215,0.952797049085333,29.99028539
464,2013,216,0.936180769031232,29.99028539
465,2013,217,0.923407594493189,30.61938832
466,2013,218,0.949315395905198,30.61938832
467,2013,220,0.85851213659758,31.27518098
468,2013,221,0.898504641754902,31.27518098
469,2013,222,0.953913060163644,31.27518098
470,2013,225,0.931451119408263,32.6644728
471,2013,226,0.921789154535751,32.6644728
472,2013,227,0.896328706752444,33.24981103
473,2013,228,0.851594272085004,33.24981103
474,2013,229,0.871537949379343,33.24981103
475,2013,230,0.896931151096499,34.00114212
476,2013,231,0.847141702305036,34.00114212
477,2013,232,0.842254755216651,34.00114212
478,2013,233,0.857281464071531,34.77563451
479,2013,234,0.866488533792126,34.77563451
480,2013,235,0.774737630934069,34.77563451
481,2013,236,0.76535021316391,35.57252251
482,2013,237,0.804297102989907,35.57252251
483,2013,238,0.834860900237102,35.57252251
484,2013,239,0.863751589213315,36.39097571
485,2013,240,0.874328127093787,36.39097571
486,2013,241,0.795716840112821,37.23007893
487,2013,242,0.863105758670657,37.23007893
488,2013,243,0.879743567872359,37.91729276
489,2013,244,0.859772946342508,37.91729276
490,2013,245,0.827008818724041,37.91729276
491,2013,246,0.879797521727699,38.79060655
492,2013,247,0.818147460485213,38.79060655
493,2013,248,0.840411067370708,38.79060655
494,2013,249,0.83726427339777,39.68126882
495,2013,251,0.799262434455307,39.68126882
496,2013,252,0.887836446714559,40.58808849
497,2013,253,0.867926547804077,40.58808849
498,2013,254,0.886175069086193,40.58808849
499,2013,255,0.863331636011376,41.50978035
500,2013,256,0.870037500892378,41.50978035
501,2013,257,0.941378417035992,42.44495257
502,2013,258,0.866773583164113,42.44495257
503,2013,259,0.858787633560298,43.20367965
504,2013,260,0.944437258903798,43.20367965
505,2013,261,0.945985400393229,43.20367965
506,2013,263,0.889217617375926,44.15880527
507,2013,265,0.864190620964212,45.12284757
508,2013,266,0.879313183305671,45.12284757
509,2013,267,0.937412782744835,45.12284757
510,2013,268,0.922924515089043,46.09413401
511,2013,269,0.905526802045325,46.09413401
512,2013,270,0.881953352637839,46.09413401
513,2013,271,0.899968709944361,47.07089345
514,2013,272,0.876998136477287,47.07089345
515,2013,273,0.847439406045194,48.05124967
516,2013,274,0.890460779620804,48.05124967
517,2013,275,0.917689521678927,48.83866475
518,2013,276,0.895558059807757,48.83866475
519,2013,277,0.858648176232133,48.83866475
520,2013,278,0.837498615382181,49.81987685
521,2013,279,0.866628692974734,49.81987685
522,2013,280,0.854440520978266,49.81987685
523,2013,281,0.855068561375376,50.01472773
524,2013,284,0.912234847299173,51.77384651
525,2013,285,0.911571733192603,51.77384651
526,2013,286,0.8174240666574005,51.77384651
527,2013,287,0.831908255014773,52.74233693
528,2013,288,0.855456162133044,52.74233693
529,2013,289,0.824661633680201,53.70217367
530,2013,290,0.802362953968938,53.70217367
531,2013,291,0.7908251726475399,53.70217367
532,2013,292,0.790723698875035,54.65101117
533,2013,293,0.845521985650073,54.65101117
534,2013,294,0.754977036218825,55.40147658
535,2013,295,0.78578931003625,55.40147658
536,2013,296,0.722494430934923,55.40147658
537,2013,297,0.858405655509377,56.32394621
538,2013,298,0.812809008441493,56.32394621
539,2013,307,0.781143171646782,59.64983036
540,2013,308,0.678370295828117,59.64983036
541,2013,309,0.6498224058450834,59.64983036
542,2013,310,0.593947570447977,60.46501227
543,2013,311,0.566876166159285,60.46501227
544,2013,312,0.5548702736166751,60.46501227
545,2013,316,0.593867398432817,62.00571863
546,2013,317,0.568510970195898,62.00571863
547,2013,318,0.517722666697078,62.00571863
548,2013,319,0.569170461734883,62.72648396
549,2013,320,0.495712794917186,62.72648396
550,2013,323,0.491053492570712,63.93122669
551,2013,324,0.576462168348432,63.93122669
552,2013,325,0.466044570666821,63.93122669
553,2013,327,0.472582749532348,64.54385353
554,2013,328,0.6575383473267811,64.54385353
555,2013,329,0.563194251291241,65.11431113
556,2013,331,0.452411341356659,65.11431113
557,2013,332,0.686134211151139,65.64057227
558,2013,333,0.668398747911295,65.64057227
559,2013,334,0.59705531195536,65.64057227
560,2013,335,0.368457888843048,66.12066759
561,2013,336,0.403551532033426,66.12066759
562,2013,337,0.647516498561046,66.55270844
563,2013,338,0.603849659216992,66.55270844
564,2013,339,0.567446800367422,66.55270844
565,2013,340,0.459805888609553,66.93491648
566,2013,341,0.665142705232474,66.93491648
567,2013,342,0.484677626174963,67.20216962
568,2013,344,0.481054260851573,67.20216962
569,2013,348,0.665453328014588,67.72536742
570,2013,349,0.752643647318543,67.72536742
571,2013,350,0.83104577621889,67.72536742
572,2013,351,0.77344909208907,67.90579633
573,2013,352,0.713543494146164,67.90579633
574,2013,357,0.679129868136206,68.09940231
575,2013,358,0.738693164305911,68.09940231
576,2013,361,0.750032671026288,68.07676419
577,2013,362,0.622198524924363,68.07676419
578,2013,363,0.35953006894815,68.07676419
579,2014,1,0.774637825298859,67.83803565
580,2014,2,0.73693606860823,67.83803565
581,2014,3,0.833049245651138,67.83803565
582,2014,4,0.82419909057243,67.63357596
583,2014,5,0.679002660238352,67.63357596
584,2014,6,0.515318503776233,67.42676213
585,2014,7,0.56391741630133,67.42676213
586,2014,8,0.492823236491109,67.42676213
587,2014,9,0.616415130274019,67.12076104
588,2014,10,0.694225397119914,67.12076104
589,2014,11,0.353408205098594,67.12076104
590,2014,12,0.378173753441419,66.76019559
591,2014,13,0.395604189287715,66.76019559
592,2014,14,0.468281668684286,66.76019559
593,2014,15,0.386392381519232,66.34599989
594,2014,16,0.454779303635664,66.34599989
595,2014,17,0.773659971582187,65.87925386
596,2014,18,0.702737864971908,65.87925386
597,2014,19,0.725343653062466,65.87925386
598,2014,20,0.733653787302503,65.36119432
599,2014,21,0.795966322799549,65.36119432
600,2014,22,0.56154020717642,64.90750713
601,2014,23,0.510058201442331,64.90750713
602,2014,24,0.630922294262888,64.90750713
603,2014,25,0.548643605299926,64.30039114
604,2014,26,0.574864463473978,64.30039114
605,2014,27,0.795354518510301,64.30039114
606,2014,28,0.74017383050043,63.64684667
607,2014,29,0.502370226573684,63.64684667
608,2014,30,0.589350453844989,63.64684667
609,2014,34,0.735796198563549,62.20784806
610,2014,35,0.450738916256158,62.20784806
611,2014,38,0.720485070980297,60.76990174
612,2014,39,0.726607039517788,60.76990174
613,2014,40,0.671992874966733,60.76990174
614,2014,41,0.747627228194312,60.60628683
615,2014,44,0.590987395992024,59.03706915
616,2014,45,0.322613656413574,59.03706915
617,2014,46,0.655534999661204,59.03706915
618,2014,47,0.594715499949493,58.12196329
619,2014,48,0.72055068134774,58.12196329
620,2014,52,0.504689434635521,56.20634278
621,2014,53,0.690644755769413,56.20634278
622,2014,54,0.480609389182102,55.40865419
623,2014,55,0.582684162780888,55.40865419
624,2014,56,0.576072945915492,55.40865419
625,2014,57,0.634185108070376,54.39552256
626,2014,58,0.676013010078699,54.39552256
627,2014,59,0.73787692691089,54.39552256
628,2014,60,0.346153612564491,53.36295372
629,2014,61,0.797382827903053,53.36295372
630,2014,62,0.808681400785713,53.36295372
631,2014,63,0.689275855716654,52.31350367
632,2014,64,0.702805071343949,52.31350367
633,2014,71,0.579743495176899,49.08974563
634,2014,73,0.691433912384428,49.08974563
635,2014,76,0.56355275744666,47.12122365
636,2014,77,0.551511027122343,47.12122365
637,2014,78,0.36513146159609,47.12122365
638,2014,81,0.367396421178005,44.93100369
639,2014,82,0.556057759811144,44.93100369
640,2014,83,0.470753406031938,44.93100369
641,2014,84,0.5589339451706,43.83992268
642,2014,85,0.431534384389453,43.83992268
643,2014,86,0.44570752900043,43.83992268
644,2014,89,0.554522840499997,41.89212306
645,2014,90,0.587888199413316,41.89212306
646,2014,91,0.416552456445778,41.89212306
647,2014,92,0.500115941548896,40.82509584
648,2014,93,0.426866150474378,40.82509584
649,2014,95,0.426476207540236,39.77138265
650,2014,96,0.439194868901351,39.77138265
651,2014,97,0.439417588787629,38.73352589
652,2014,98,0.46142193414234,38.73352589
653,2014,99,0.531955602064573,38.73352589
654,2014,100,0.494236329861369,37.71407512
655,2014,101,0.391299266009426,37.71407512
656,2014,102,0.312017959903874,36.9130671
657,2014,103,0.382208996162587,36.9130671
658,2014,105,0.709424769867749,35.933426
659,2014,106,0.347642126377264,35.933426
660,2014,107,0.277036991322706,35.933426
661,2014,108,0.407197676079001,34.97897998
662,2014,109,0.291866735143384,34.97897998
663,2014,110,0.311547316158022,34.97897998
