,Year,DOY,FieldFAPAR,SZA
205,2012,314,0.664799942,61.3427119
206,2012,315,0.6718144175,61.3427119
207,2012,316,0.64451672,62.09131463
208,2012,317,0.672452648,62.09131463
209,2012,319,0.698285516,62.80573608
210,2012,321,0.698236447,63.17568757
211,2012,322,0.6885665625,63.17568757
212,2012,323,0.665427973,63.83243951
213,2012,324,0.665880365,63.83243951
214,2012,325,0.6625807180000001,63.83243951
215,2012,326,0.678429548,64.44933654
216,2012,327,0.705910999,64.44933654
217,2012,328,0.7146843540000001,64.44933654
218,2012,329,0.726900646,65.02425355
219,2012,330,0.609812168,65.02425355
220,2012,331,0.6644591205,65.02425355
221,2012,333,0.570951567,65.68666364
222,2012,334,0.6659803005,65.68666364
223,2012,335,0.614172969,66.03988931
224,2012,336,0.748143556,66.39270041
225,2012,337,0.563831268,66.39270041
226,2012,338,0.756510066,66.39270041
227,2012,340,0.6724190025,66.58204226
228,2012,341,0.767246797,66.95579382
229,2012,342,0.605651841,67.13472496
230,2012,346,0.761745647,67.49676249
231,2012,347,0.693091841,67.49676249
232,2012,348,0.754396738,67.72211763
233,2012,349,0.754764774,67.72211763
234,2012,350,0.757130323,67.72211763
235,2012,354,0.622750007,67.9619688
236,2012,355,0.74528225,68.04660257
237,2012,357,0.647877233,68.04660257
238,2012,358,0.671457449,68.07498796
239,2012,359,0.728624344,68.07498796
240,2012,360,0.773879978,68.07498796
241,2012,361,0.793220051,68.02924391
242,2012,363,0.787473669,68.02924391
243,2012,364,0.789230508,67.92831564
244,2012,365,0.76291387,67.92831564
245,2013,1,0.779057276,67.81942931
246,2013,2,0.777484001,67.77075874
247,2013,3,0.780685066,67.66227494
248,2013,4,0.779868762,67.66227494
249,2013,5,0.737182669,67.66227494
250,2013,6,0.773131958,67.41749989
251,2013,7,0.742179266,67.41749989
252,2013,8,0.727043024,67.41749989
253,2013,9,0.579779022,67.2868926
254,2013,10,0.660838644,66.96156677
255,2013,11,0.527358825,66.76231918
256,2013,12,0.51510202,66.65900825
257,2013,13,0.511112006,66.65900825
258,2013,14,0.611979096,66.65900825
259,2013,15,0.717620638,66.23556429
260,2013,16,0.734156956,66.23556429
261,2013,17,0.725598771,66.23556429
262,2013,18,0.678756629,65.75996234
263,2013,19,0.521732376,65.48235025
264,2013,20,0.606293288,65.48235025
265,2013,21,0.538363339,65.48235025
266,2013,22,0.788345604,64.92857976
267,2013,23,0.680407231,64.92857976
268,2013,24,0.643382363,64.92857976
269,2013,25,0.57119786,64.32644992
270,2013,26,0.705455482,64.32644992
271,2013,27,0.681763346,64.32644992
272,2013,28,0.513544781,63.4982786
273,2013,29,0.703883903,63.4982786
274,2013,30,0.52586562,63.4982786
275,2013,32,0.651337044,62.79258638
276,2013,33,0.610059819,62.79258638
277,2013,35,0.689752835,62.04471479
278,2013,36,0.5998081,62.04471479
279,2013,37,0.705733585,61.25672155
280,2013,38,0.6529256,61.25672155
281,2013,40,0.776987239,60.43074269
282,2013,41,0.759479203,59.97014816
283,2013,42,0.747191496,59.97014816
284,2013,43,0.451180613,59.97014816
285,2013,44,0.472062986,58.85210045
286,2013,45,0.586932035,58.85210045
287,2013,46,0.525309152,58.85210045
288,2013,47,0.55552774,57.93179927
289,2013,48,0.475710422,57.93179927
290,2013,49,0.565071662,57.93179927
291,2013,50,0.504788007,56.98276555
292,2013,51,0.517271004,56.98276555
293,2013,52,0.572675682,56.98276555
294,2013,53,0.582182716,56.00745267
295,2013,54,0.478670135,55.47184179
296,2013,57,0.547233507,54.4609386
297,2013,58,0.518354741,54.4609386
298,2013,59,0.597400842,54.4609386
299,2013,60,0.514565725,53.98798493
300,2013,61,0.478012291,52.94893669
301,2013,62,0.638808822,52.94893669
302,2013,63,0.499325274,52.94893669
303,2013,65,0.455951627,51.32001033
304,2013,66,0.537968861,51.03747499
305,2013,67,0.730117007,50.45876804
306,2013,68,0.528050522,50.45876804
307,2013,69,0.45254374,50.45876804
308,2013,70,0.483509782,49.37682728
309,2013,71,0.493416524,49.37682728
310,2013,72,0.482764385,49.37682728
311,2013,74,0.555333411,47.78337812
312,2013,75,0.545844496,47.19421757
313,2013,76,0.542302768,46.90554485
314,2013,78,0.729766292,46.90554485
315,2013,79,0.767890886,45.81010142
316,2013,80,0.6820125,45.81010142
317,2013,81,0.552219011,45.81010142
318,2013,82,0.480873578,44.71608442
319,2013,84,0.459843611,44.12874287
320,2013,85,0.491677205,44.12874287
321,2013,86,0.410338686,43.62606563
322,2013,88,0.465828586,42.54262659
323,2013,89,0.472662528,41.96341505
324,2013,91,0.478038944,41.96341505
325,2013,93,0.426251154,40.61624041
326,2013,94,0.418198324,40.61624041
327,2013,95,0.396667132,39.56532103
328,2013,96,0.392716507,39.56532103
329,2013,97,0.501926647,39.56532103
330,2013,98,0.37602936,38.53066654
331,2013,100,0.587850427,37.98169423
332,2013,101,0.571934662,37.98169423
333,2013,104,0.426518584,36.97721507
334,2013,106,0.394047028,35.74092894
335,2013,107,0.388164317,35.74092894
336,2013,110,0.558348149,34.79142768
337,2013,113,0.576465068,33.38646933
338,2013,114,0.35345451,33.38646933
339,2013,115,0.372187153,32.97872199
340,2013,116,0.396302706,32.97872199
341,2013,119,0.517192453,31.67329263
342,2013,120,0.345960465,31.67329263
343,2013,122,0.381029756,30.66454678
344,2013,123,0.407667827,30.66454678
345,2013,125,0.477790377,29.90989104
346,2013,126,0.488365512,29.90989104
347,2013,128,0.623744829,29.19576389
348,2013,129,0.66766202,29.19576389
349,2013,135,0.75641085,27.57857297
350,2013,136,0.751552387,27.57857297
351,2013,139,0.839469966,26.88394195
352,2013,142,0.859688332,26.38850127
353,2013,145,0.872743532,25.94183664
354,2013,148,0.883005602,25.54471993
355,2013,153,0.911700116,24.76366678
356,2013,154,0.898807827,24.76366678
357,2013,155,0.921380842,24.76366678
358,2013,156,0.930974467,24.49628153
359,2013,157,0.912673177,24.49628153
360,2013,159,0.902308132,24.37547269
361,2013,160,0.924681634,24.27704301
362,2013,161,0.911913361,24.27704301
363,2013,162,0.903728932,24.27704301
364,2013,163,0.909909979,24.23353403
365,2013,165,0.910822204,24.17469246
366,2013,166,0.907782143,24.17469246
367,2013,167,0.914066964,24.16301725
368,2013,168,0.917310947,24.16301725
369,2013,169,0.909365205,24.18818605
370,2013,170,0.907823572,24.18818605
371,2013,172,0.912164592,24.2587869
372,2013,175,0.907103674,24.3726815
373,2013,179,0.91639227,24.62988644
374,2013,185,0.9393332,25.17863587
375,2013,188,0.920591961,25.48244227
376,2013,191,0.915761254,25.82172479
377,2013,192,0.916025258,26.0186737
378,2013,193,0.922224928,26.0186737
379,2013,195,0.934591843,26.41079841
380,2013,199,0.927135352,27.04212085
381,2013,201,0.917468451,27.41788037
382,2013,202,0.914424684,27.41788037
383,2013,204,0.914398582,27.91383597
384,2013,205,0.91935088,27.91383597
385,2013,207,0.91588383,28.43960631
386,2013,208,0.920200643,28.73475537
387,2013,211,0.934193564,29.30535805
388,2013,212,0.931221082,29.30535805
389,2013,214,0.933119803,29.9039501
390,2013,215,0.921204103,29.9039501
391,2013,217,0.943913522,30.69955302
392,2013,218,0.935723724,30.69955302
393,2013,223,0.929163149,32.04529186
394,2013,224,0.928469827,32.04529186
395,2013,226,0.913877529,32.75628655
396,2013,227,0.918617104,33.14948453
397,2013,228,0.907072364,33.14948453
398,2013,234,0.829760499,34.87718739
399,2013,235,0.794093897,34.87718739
400,2013,236,0.814907121,35.67740544
401,2013,237,0.836109626,35.67740544
402,2013,239,0.90494386,36.49889461
403,2013,242,0.907105979,37.34074938
404,2013,244,0.909061994,37.80226711
405,2013,245,0.9081147,37.80226711
406,2013,247,0.893135615,38.67337652
407,2013,249,0.908589152,39.79933427
408,2013,250,0.922874413,39.79933427
409,2013,251,0.924317792,39.79933427
410,2013,252,0.940945033,40.70835818
411,2013,254,0.935220322,40.70835818
412,2013,257,0.924723006,42.13494604
413,2013,259,0.920122304,43.0780757
414,2013,260,0.936959245,43.0780757
415,2013,263,0.918716331,44.03194207
416,2013,264,0.9031004025,44.03194207
417,2013,265,0.923512873,45.25048894
418,2013,266,0.911806014,45.25048894
419,2013,267,0.917330017,45.25048894
420,2013,268,0.916269357,46.22241656
421,2013,269,0.888622521,46.22241656
422,2013,270,0.9054083495,46.22241656
423,2013,271,0.880952534,47.19943838
424,2013,272,0.862294823,47.72726949
425,2013,273,0.861435313,47.72726949
426,2013,275,0.855646384,48.70827944
427,2013,276,0.865682391,48.70827944
428,2013,280,0.8586288875000001,49.6894491
429,2013,281,0.889840288,50.92672359
430,2013,282,0.876683073,50.92672359
431,2013,283,0.8592573235000001,50.92672359
432,2013,284,0.857066531,51.90025415
433,2013,287,0.773924556,52.86699385
434,2013,288,0.8167713759999999,52.86699385
435,2013,289,0.813505023,52.86699385
436,2013,290,0.766466571,53.82473034
437,2013,291,0.726515125,54.33586356
438,2013,292,0.744801721,54.33586356
439,2013,293,0.792792406,54.33586356
440,2013,294,0.788170697,55.27486763
441,2013,295,0.748905239,55.27486763
442,2013,296,0.7489850835,55.27486763
443,2013,297,0.73472733,56.44013469
444,2013,298,0.743778053,56.44013469
445,2013,299,0.732525584,56.44013469
446,2013,300,0.715622391,57.34143969
447,2013,301,0.7510087784999999,57.34143969
448,2013,302,0.7688638055,57.34143969
449,2013,303,0.707049867,58.22241557
450,2013,304,0.69925154,58.22241557
451,2013,306,0.797739361,59.080663
452,2013,307,0.689051317,59.53233686
453,2013,308,0.7259002615,59.53233686
454,2013,309,0.6469285899999999,59.53233686
455,2013,310,0.695381801,60.35038285
456,2013,312,0.6848456825,60.35038285
457,2013,313,0.702836009,61.3427119
458,2013,314,0.648034378,61.3427119
459,2013,315,0.700344754,61.3427119
460,2013,316,0.735123699,62.09131463
461,2013,317,0.6865432155,62.09131463
462,2013,318,0.6930301405,62.09131463
463,2013,319,0.641923214,62.80573608
464,2013,320,0.716873388,63.17568757
465,2013,322,0.6964928834999999,63.17568757
466,2013,323,0.684518295,63.83243951
467,2013,324,0.6836021225,63.83243951
468,2013,325,0.690900712,63.83243951
469,2013,327,0.7191491195,64.44933654
470,2013,328,0.7668225824999999,64.44933654
471,2013,330,0.7291672604999999,65.02425355
472,2013,332,0.759865598,65.68666364
473,2013,333,0.758475476,65.68666364
474,2013,334,0.748127837,65.68666364
475,2013,336,0.606330311,66.39270041
476,2013,337,0.636639206,66.39270041
477,2013,338,0.6358605985000001,66.39270041
478,2013,341,0.719158136,66.95579382
479,2013,342,0.771091409,67.13472496
480,2013,343,0.775236096,67.13472496
481,2013,344,0.806178174,67.13472496
482,2013,345,0.809033561,67.49676249
483,2013,346,0.799924683,67.49676249
484,2013,347,0.763372006,67.49676249
485,2013,348,0.770286174,67.72211763
486,2013,349,0.757018351,67.72211763
487,2013,350,0.758490653,67.72211763
488,2013,351,0.744622528,67.85476769
489,2013,352,0.741439803,67.9619688
490,2013,353,0.743208099,67.9619688
491,2013,354,0.71954424,67.9619688
492,2013,355,0.517091089,68.04660257
493,2013,358,0.705141543,68.07498796
494,2013,359,0.766554292,68.07498796
495,2013,360,0.639430326,68.07498796
496,2013,361,0.760674761,68.02924391
497,2013,362,0.710033607,68.02924391
498,2013,363,0.579061004,68.02924391
499,2013,364,0.709807301,67.92831564
500,2013,365,0.77830131,67.92831564
501,2014,1,0.702764967,67.81942931
502,2014,3,0.791056274,67.66227494
503,2014,4,0.792733537,67.66227494
504,2014,5,0.76561731,67.66227494
505,2014,7,0.732746048,67.41749989
506,2014,8,0.767916449,67.41749989
507,2014,9,0.772167488,67.2868926
508,2014,13,0.722822534,66.65900825
509,2014,15,0.720358467,66.23556429
510,2014,17,0.705403978,66.23556429
511,2014,19,0.720384505,65.48235025
512,2014,20,0.742089794,65.48235025
513,2014,21,0.527962989,65.48235025
514,2014,22,0.742643613,64.92857976
515,2014,23,0.686276838,64.92857976
516,2014,24,0.63331551,64.92857976
517,2014,25,0.541013064,64.32644992
518,2014,26,0.73402087,64.32644992
519,2014,27,0.548137688,64.32644992
520,2014,28,0.573728563,63.4982786
521,2014,29,0.613879669,63.4982786
522,2014,30,0.612398172,63.4982786
523,2014,31,0.498904375,62.79258638
524,2014,32,0.548932465,62.79258638
525,2014,33,0.552347018,62.79258638
526,2014,35,0.719909497,62.04471479
527,2014,36,0.757894387,62.04471479
528,2014,37,0.743343726,61.25672155
529,2014,38,0.745432715,61.25672155
530,2014,39,0.720351744,60.43074269
531,2014,40,0.686930033,60.43074269
532,2014,41,0.73377745,59.97014816
533,2014,42,0.725996448,59.97014816
534,2014,57,0.517156518,54.4609386
535,2014,58,0.521528919,54.4609386
536,2014,59,0.547186861,54.4609386
537,2014,60,0.498688289,53.98798493
538,2014,61,0.466711098,52.94893669
539,2014,62,0.472414977,52.94893669
540,2014,63,0.502915238,52.94893669
541,2014,65,0.511192898,51.32001033
542,2014,66,0.530814578,51.03747499
543,2014,114,0.305908275,33.38646933
544,2014,115,0.454754169,32.97872199
545,2014,119,0.552074969,31.67329263
546,2014,122,0.502872491,30.66454678
547,2014,123,0.53347514,30.66454678
548,2014,125,0.52964199,29.90989104
549,2014,126,0.436240436,29.90989104
550,2014,128,0.540775455,29.19576389
551,2014,129,0.576078731,29.19576389
552,2014,136,0.672952213,27.57857297
553,2014,139,0.630724599,26.88394195
554,2014,142,0.804950274,26.38850127
555,2014,145,0.798828255,25.94183664
556,2014,148,0.863406549,25.54471993
557,2014,153,0.917071434,24.76366678
558,2014,154,0.915640674,24.76366678
559,2014,155,0.912542603,24.76366678
560,2014,156,0.915464446,24.49628153
561,2014,157,0.924106804,24.49628153
562,2014,158,0.930881959,24.49628153
563,2014,159,0.925628284,24.37547269
564,2014,161,0.919630699,24.27704301
565,2014,162,0.925393346,24.27704301
566,2014,164,0.926441081,24.23353403
567,2014,165,0.929383503,24.17469246
568,2014,166,0.911701721,24.17469246
569,2014,167,0.915237176,24.16301725
570,2014,168,0.918436348,24.16301725
571,2014,169,0.929193055,24.18818605
572,2014,170,0.926227798,24.18818605
573,2014,172,0.921418925,24.2587869
574,2014,175,0.927300333,24.3726815
575,2014,178,0.932118501,24.52856038
576,2014,179,0.930292135,24.62988644
577,2014,182,0.938094721,24.84799783
578,2014,185,0.924003231,25.17863587
579,2014,186,0.93436308,25.17863587
580,2014,188,0.941502954,25.48244227
581,2014,191,0.940629262,25.82172479
582,2014,192,0.945643751,26.0186737
583,2014,193,0.947533106,26.0186737
584,2014,195,0.942831821,26.41079841
585,2014,196,0.935438244,26.41079841
586,2014,199,0.940289994,27.04212085
587,2014,200,0.933476602,27.04212085
588,2014,201,0.942609204,27.41788037
589,2014,202,0.945878085,27.41788037
590,2014,204,0.944400336,27.91383597
591,2014,205,0.950188993,27.91383597
592,2014,207,0.945406397,28.43960631
593,2014,209,0.934128155,28.73475537
594,2014,211,0.93305239,29.30535805
595,2014,212,0.934153661,29.30535805
596,2014,214,0.934858613,29.9039501
597,2014,215,0.940813619,29.9039501
598,2014,217,0.95310176,30.69955302
599,2014,218,0.949020951,30.69955302
600,2014,221,0.941034582,31.35951193
601,2014,223,0.943506517,32.04529186
602,2014,224,0.93659892,32.04529186
603,2014,226,0.933201568,32.75628655
604,2014,227,0.927329294,33.14948453
605,2014,228,0.912942273,33.14948453
606,2014,230,0.908501098,33.89796948
607,2014,235,0.858781313,34.87718739
608,2014,236,0.836900884,35.67740544
609,2014,237,0.821081967,35.67740544
610,2014,238,0.804125532,35.67740544
611,2014,239,0.821945865,36.49889461
612,2014,240,0.843078275,36.49889461
613,2014,242,0.871364588,37.34074938
614,2014,243,0.930729358,37.80226711
615,2014,244,0.871932403,37.80226711
616,2014,245,0.922575349,37.80226711
617,2014,246,0.907201693,38.67337652
618,2014,247,0.896172738,38.67337652
619,2014,248,0.918383709,38.67337652
620,2014,249,0.924559403,39.79933427
621,2014,250,0.924508338,39.79933427
622,2014,251,0.941800653,39.79933427
623,2014,252,0.936224107,40.70835818
624,2014,253,0.931962901,40.70835818
625,2014,255,0.950215134,40.89060106
626,2014,256,0.931997399,42.13494604
627,2014,257,0.95482248,42.13494604
628,2014,259,0.932756967,43.0780757
629,2014,260,0.946210017,43.0780757
630,2014,263,0.93048319,44.03194207
631,2014,265,0.931510874,45.25048894
632,2014,266,0.928957933,45.25048894
633,2014,267,0.920159948,45.25048894
634,2014,268,0.928876793,46.22241656
635,2014,269,0.930312946,46.22241656
636,2014,270,0.933981588,46.22241656
637,2014,271,0.927111466,47.19943838
638,2014,272,0.924076026,47.72726949
639,2014,276,0.896832511,48.70827944
640,2014,278,0.877214259,49.6894491
641,2014,279,0.912357398,49.6894491
642,2014,281,0.913822877,50.92672359
643,2014,282,0.903824571,50.92672359
644,2014,283,0.9059913085,50.92672359
645,2014,285,0.898679705,51.90025415
646,2014,288,0.871844061,52.86699385
647,2014,290,0.82457397,53.82473034
648,2014,291,0.815224877,54.33586356
649,2014,292,0.786406939,54.33586356
650,2014,293,0.8038044259999999,54.33586356
651,2014,294,0.792632273,55.27486763
652,2014,298,0.762422763,56.44013469
653,2014,299,0.75822007,56.44013469
654,2014,300,0.743229334,57.34143969
655,2014,301,0.709682636,57.34143969
656,2014,302,0.7379359805,57.34143969
657,2014,303,0.714742585,58.22241557
658,2014,304,0.7190340125000001,58.22241557
659,2014,306,0.676010854,59.080663
660,2014,307,0.699959206,59.53233686
661,2014,308,0.670416001,59.53233686
662,2014,309,0.6595102985,59.53233686
663,2014,312,0.68651922,60.35038285
664,2014,313,0.612906887,61.3427119
665,2014,314,0.718059193,61.3427119
666,2014,315,0.6729193870000001,61.3427119
667,2014,316,0.692305964,62.09131463
668,2014,317,0.664916846,62.09131463
669,2014,319,0.693161819,62.80573608
670,2014,320,0.581885819,63.17568757
671,2014,322,0.653521221,63.17568757
672,2014,323,0.693478437,63.83243951
673,2014,324,0.653791672,63.83243951
674,2014,325,0.6550775885,63.83243951
675,2014,326,0.575157485,64.44933654
676,2014,327,0.6223203685,64.44933654
677,2014,329,0.578993772,65.02425355
678,2014,331,0.683036071,65.02425355
679,2014,332,0.654571709,65.68666364
680,2014,333,0.667734238,65.68666364
681,2014,334,0.4905538615,65.68666364
682,2014,335,0.637351228,66.03988931
683,2014,336,0.680682661,66.39270041
684,2014,337,0.572908879,66.39270041
685,2014,338,0.671519372,66.39270041
686,2014,339,0.732422168,66.58204226
687,2014,341,0.676917171,66.95579382
688,2014,342,0.551678992,67.13472496
689,2014,345,0.554041894,67.49676249
690,2014,347,0.429162152,67.49676249
691,2014,348,0.670630062,67.72211763
692,2014,349,0.645367583,67.72211763
693,2014,350,0.537590416,67.72211763
694,2014,351,0.573414479,67.85476769
695,2014,352,0.59958728,67.9619688
696,2014,354,0.751410742,67.9619688
697,2014,355,0.630572087,68.04660257
698,2014,356,0.585533289,68.04660257
699,2014,360,0.71212086,68.07498796
700,2014,361,0.730491475,68.02924391
701,2014,363,0.752395591,68.02924391
702,2014,364,0.758896158,67.92831564
703,2014,365,0.710360815,67.92831564
704,2015,1,0.760525986,67.81942931
705,2015,4,0.56768036,67.66227494
706,2015,5,0.632793303,67.66227494
707,2015,7,0.611044972,67.41749989
708,2015,8,0.682652951,67.41749989
709,2015,9,0.637257576,67.2868926
710,2015,10,0.657521938,66.96156677
711,2015,11,0.559942907,66.76231918
712,2015,12,0.56843515,66.65900825
713,2015,13,0.710039351,66.65900825
714,2015,14,0.57062838,66.65900825
715,2015,15,0.572576896,66.23556429
716,2015,16,0.561199659,66.23556429
717,2015,17,0.640339859,66.23556429
718,2015,18,0.500614286,65.75996234
719,2015,19,0.536684903,65.48235025
720,2015,20,0.685576025,65.48235025
721,2015,65,0.504437444,51.32001033
722,2015,66,0.492368303,51.03747499
723,2015,68,0.476707614,50.45876804
724,2015,70,0.488293534,49.37682728
725,2015,71,0.47140289,49.37682728
726,2015,72,0.471468269,49.37682728
727,2015,78,0.417338618,46.90554485
728,2015,81,0.438311298,45.81010142
729,2015,84,0.391760087,44.12874287
730,2015,86,0.502019716,43.62606563
