,Year,DOY,FieldFAPAR,SZA
92,2012,123,0.597124105646727,31.33614285
93,2012,124,0.617403954819898,30.5759398
94,2012,126,0.758688550174271,30.5759398
95,2012,127,0.688510621221039,29.85591127
96,2012,128,0.833857295845207,29.85591127
97,2012,130,0.758896102189397,29.1779178
98,2012,132,0.808667001138491,28.83176479
99,2012,133,0.874137337344594,28.83176479
100,2012,134,0.8704255490739,28.22222968
101,2012,135,0.859548241771994,28.22222968
102,2012,136,0.888093680899436,28.22222968
103,2012,137,0.910858002623389,27.5186798
104,2012,138,0.904094979300786,27.5186798
105,2012,139,0.919092129369298,27.5186798
106,2012,140,0.923909671781989,27.01592511
107,2012,141,0.935149570325248,27.01592511
108,2012,142,0.943418770791296,27.01592511
109,2012,143,0.922592967667952,26.56177628
110,2012,144,0.954632319333706,26.56177628
111,2012,147,0.944897015185896,26.15707304
112,2012,148,0.950209016140004,26.15707304
113,2012,149,0.951990337713259,25.80246383
114,2012,151,0.948384738973999,25.49838304
115,2012,152,0.958251785148968,25.49838304
116,2012,153,0.95632110143089,25.29291544
117,2012,158,0.953940221195576,25.08048263
118,2012,159,0.958111450961131,24.95459309
119,2012,160,0.955261167971102,24.85101542
120,2012,161,0.949994759506938,24.85101542
121,2012,162,0.964579680622749,24.85101542
122,2012,166,0.962330855555155,24.74005523
123,2012,167,0.967334572088324,24.72329577
124,2012,168,0.965972465853322,24.72329577
125,2012,169,0.962408312287251,24.74501563
126,2012,170,0.959127525428826,24.74501563
127,2012,171,0.963227832854628,24.74501563
128,2012,172,0.957132137421791,24.81198249
129,2012,173,0.960537232065419,24.81198249
130,2012,174,0.966564181398924,24.81198249
131,2012,176,0.962107081796095,24.92312564
132,2012,180,0.962965453989606,25.17796459
133,2012,182,0.969614648371111,25.39577579
134,2012,183,0.962688635112823,25.39577579
135,2012,184,0.966809903713893,25.39577579
136,2012,185,0.969859109136231,25.72748066
137,2012,187,0.965826858231931,25.72748066
138,2012,188,0.964042166404328,26.03324818
139,2012,189,0.960263573424025,26.03324818
140,2012,190,0.968189732338745,26.03324818
141,2012,191,0.967220353633101,26.37545431
142,2012,192,0.965619758090597,26.57437664
143,2012,193,0.968894105894106,26.57437664
144,2012,194,0.970478033110044,26.57437664
145,2012,195,0.967777909069425,26.75298577
146,2012,196,0.954927587998441,26.75298577
147,2012,198,0.96351623157164,27.16481548
148,2012,200,0.967010761589404,27.60998579
149,2012,201,0.967530038068047,27.9908287
150,2012,202,0.969259823332318,27.9908287
151,2012,204,0.961191152001566,28.49368312
152,2012,205,0.962698928447978,28.49368312
153,2012,206,0.95734755210858,28.49368312
154,2012,207,0.967171552138395,29.02697823
155,2012,211,0.952022990865237,29.9053694
156,2012,212,0.966475185691586,29.9053694
157,2012,213,0.968388995600719,29.9053694
158,2012,214,0.951896175604225,30.51273471
159,2012,215,0.965842458820282,30.51273471
160,2012,216,0.959851019506344,30.51273471
161,2012,217,0.967310989867498,31.31992273
162,2012,218,0.958259791897963,31.31992273
163,2012,219,0.96458752469912,31.31992273
164,2012,220,0.968095404155348,31.98934233
165,2012,221,0.96574731204775,31.98934233
166,2012,224,0.95115908875278,32.68475806
167,2012,225,0.961074597285276,32.68475806
168,2012,226,0.968103314906703,33.4054935
169,2012,228,0.956541652653586,33.80396704
170,2012,229,0.948284052747973,33.80396704
171,2012,230,0.961519818063678,34.56223459
172,2012,231,0.96607212988643,34.56223459
173,2012,232,0.968770166247423,34.56223459
174,2012,233,0.96850951254141,35.55373454
175,2012,234,0.960432951796017,35.55373454
176,2012,235,0.964422546111183,35.55373454
177,2012,236,0.966746049592183,36.36354609
178,2012,237,0.960942314540059,36.36354609
179,2012,238,0.964032059547532,36.36354609
180,2012,239,0.966732652235484,37.19446173
181,2012,240,0.959101427750096,37.19446173
182,2012,241,0.961270448189208,37.19446173
183,2012,242,0.967863101859209,38.04553456
184,2012,243,0.965583886666392,38.51191852
185,2012,244,0.952537263511775,38.51191852
186,2012,245,0.967365006808014,38.51191852
187,2012,246,0.961724069727577,39.3918612
188,2012,247,0.967469208809136,39.3918612
189,2012,250,0.955221980705098,40.52855897
190,2012,251,0.962437536129488,40.52855897
191,2012,253,0.962944903322696,41.44572992
192,2012,254,0.958757254022685,41.44572992
193,2012,255,0.963614367803995,42.1302694
194,2012,256,0.963364252351819,42.88418092
195,2012,257,0.963021939136589,42.88418092
196,2012,258,0.961140454972908,42.88418092
197,2012,259,0.954623423597546,43.83457688
198,2012,260,0.964486838384058,43.83457688
199,2012,261,0.962532901263144,43.83457688
200,2012,262,0.940696592752839,44.79534353
201,2012,263,0.960201174518622,44.79534353
202,2012,264,0.96357071921965,44.79534353
203,2012,265,0.958197038614149,46.02206837
204,2012,266,0.961406425522355,46.02206837
205,2012,267,0.960714583836742,46.02206837
206,2012,268,0.942937015703859,47.00005293
207,2012,269,0.95720466273498,47.00005293
208,2012,270,0.934143722970092,47.00005293
209,2012,271,0.952115278796772,47.9827575
210,2012,273,0.930874407057144,48.51348434
211,2012,274,0.929336226264676,48.51348434
212,2012,275,0.924867490161287,49.49960647
213,2012,276,0.922978335400102,49.49960647
214,2012,277,0.9140825372640435,49.49960647
215,2012,278,0.909966360447293,50.48552294
216,2012,279,0.9348693524751,50.48552294
217,2012,280,0.9036980532756024,50.48552294
218,2012,281,0.906868702278715,51.72826836
219,2012,282,0.927661456007146,51.72826836
220,2012,283,0.898342991593606,51.72826836
221,2012,285,0.885641725525509,52.70574128
222,2012,286,0.8982050378746652,52.70574128
223,2012,287,0.909601190781707,53.67608029
224,2012,288,0.882953574221236,53.67608029
225,2012,289,0.8800598606901042,53.67608029
226,2012,290,0.870174427298644,54.63708074
227,2012,291,0.886344201909959,55.14982339
228,2012,292,0.879960467185511,55.14982339
229,2012,294,0.866533505048931,56.0915923
230,2012,295,0.8488871531035227,56.0915923
231,2012,296,0.7829167442763043,56.0915923
232,2012,297,0.806183215271941,57.25988885
233,2012,298,0.830451809782148,57.25988885
234,2012,299,0.7685857328534363,57.25988885
235,2012,300,0.827392465054892,58.16326007
236,2012,301,0.7899135350991546,58.16326007
237,2012,302,0.6977625084684865,58.16326007
238,2012,305,0.6593309633156302,59.04600779
239,2012,306,0.638055936825968,59.90574022
240,2012,307,0.6134765704042561,59.90574022
241,2012,308,0.645942283551258,59.90574022
242,2012,310,0.619773747591931,61.17718813
243,2012,311,0.7313675461496502,61.17718813
244,2012,312,0.583396055718066,61.17718813
245,2012,313,0.5965149406957195,62.1704542
246,2012,314,0.7113256408387021,62.1704542
247,2012,315,0.7228598850887917,62.1704542
248,2012,317,0.7004488937002197,62.91951951
249,2012,319,0.713397061658359,63.63415214
250,2012,320,0.73772945690877,64.00409958
251,2012,321,0.7291153369637741,64.00409958
252,2012,322,0.751872157357866,64.00409958
253,2012,323,0.769880687654502,64.66068756
254,2012,324,0.7606719563361274,64.66068756
255,2012,325,0.745489623142916,64.66068756
256,2012,326,0.75274179221682,65.27718593
257,2012,327,0.7603812611530906,65.27718593
258,2012,328,0.7254043936619444,65.27718593
259,2012,329,0.6459936466226246,65.54867252
260,2012,330,0.760841126771164,66.10294368
261,2012,332,0.573256122358766,66.51275425
262,2012,333,0.7329128477585724,66.51275425
263,2012,334,0.7633971951870406,66.51275425
264,2012,335,0.772323841738642,66.61170998
265,2012,338,0.7420268673221977,67.21696472
266,2012,340,0.7166042548114726,67.40568724
267,2012,341,0.751963649013071,67.77791413
268,2012,342,0.759171895486046,67.95592846
269,2012,344,0.7949266017449701,67.95592846
270,2012,346,0.588516477744172,68.31562179
271,2012,347,0.7920680016280226,68.31562179
272,2012,348,0.796774615201159,68.53894351
273,2012,349,0.7904618367428835,68.53894351
274,2012,350,0.79298518084178,68.53894351
275,2012,354,0.668157954804839,68.82070786
276,2012,355,0.48933220147142,68.85753777
277,2012,357,0.482674589397783,68.85753777
278,2012,358,0.777416354819424,68.88336078
279,2012,359,0.773487599319336,68.88336078
280,2012,361,0.833013494450507,68.83417796
281,2012,363,0.816143790067936,68.83417796
282,2012,364,0.76560510782763,68.73042786
283,2013,1,0.82344203539823,68.61942513
284,2013,2,0.662117536624725,68.56995625
285,2013,3,0.70190956157981,68.45984804
286,2013,4,0.719042567244027,68.45984804
287,2013,5,0.723764672201546,68.45984804
288,2013,6,0.62942689517644,68.21204284
289,2013,7,0.77646963209472,68.21204284
290,2013,8,0.626182535807851,68.21204284
291,2013,10,0.659459513389116,67.75159706
292,2013,11,0.623513588671294,67.75159706
293,2013,12,0.502107752416204,67.44647451
294,2013,13,0.601489798712858,67.44647451
295,2013,14,0.705272349710042,67.44647451
296,2013,15,0.717602225360846,67.01986667
297,2013,18,0.839013968851919,66.54108925
298,2013,20,0.761782262649233,66.54108925
299,2013,21,0.750923386006259,66.01145767
300,2013,22,0.792736387808064,65.704808
301,2013,23,0.740541493475203,65.704808
302,2013,24,0.553605387190676,65.704808
303,2013,26,0.731203233617121,64.80555155
304,2013,27,0.741625684902792,64.80555155
305,2013,28,0.401742515816078,64.26740453
306,2013,31,0.58168206368736,63.55865526
307,2013,32,0.659979603729604,63.55865526
308,2013,33,0.745360441413746,63.55865526
309,2013,34,0.766456199003658,62.8077802
310,2013,35,0.611206694395419,62.8077802
311,2013,36,0.743786781044211,62.8077802
312,2013,37,0.785378948382126,62.01684405
313,2013,38,0.740671568434711,62.01684405
314,2013,40,0.674884166799808,61.18798864
315,2013,41,0.758415153731201,60.72585982
316,2013,43,0.614786999345682,60.72585982
317,2013,44,0.517518731699714,60.32343997
318,2013,45,0.711197098634988,59.4255137
319,2013,46,0.631405154146535,59.4255137
320,2013,47,0.508996192043151,58.68134714
321,2013,48,0.392870602559828,58.68134714
322,2013,49,0.66591414425899,58.68134714
323,2013,50,0.671512678519382,57.72972949
324,2013,52,0.65496049165935,57.72972949
325,2013,53,0.693991570015703,56.75190799
326,2013,54,0.382449012756968,56.21495933
327,2013,57,0.420019779342382,55.20166112
328,2013,60,0.413905272937959,53.89303095
329,2013,61,0.565095059033895,53.89303095
330,2013,62,0.414820260609441,53.89303095
331,2013,63,0.443541387914512,53.68627789
332,2013,65,0.430559160568825,52.05390441
333,2013,66,0.43504311521315,52.05390441
334,2013,67,0.412464513158904,51.19087858
335,2013,68,0.663580911374238,51.19087858
336,2013,69,0.619978761403678,51.19087858
337,2013,70,0.545603367633302,50.10678392
338,2013,71,0.449966463660022,50.10678392
339,2013,72,0.400391828367051,50.10678392
340,2013,73,0.437243111735269,49.01560033
341,2013,74,0.57668500526747,49.01560033
342,2013,75,0.596272115513169,49.01560033
343,2013,76,0.539568591088771,47.63064126
344,2013,77,0.557239824671259,47.63064126
345,2013,78,0.708447179959159,47.63064126
346,2013,80,0.520170473463408,46.53304426
347,2013,81,0.407359392194401,46.53304426
348,2013,82,0.475429566944068,45.4368363
349,2013,83,0.510444340505145,44.84827635
350,2013,84,0.383262725932615,44.84827635
351,2013,85,0.483619400486574,44.84827635
352,2013,86,0.4913985793595,43.75933713
353,2013,87,0.409599946876014,43.75933713
354,2013,88,0.507607511376017,43.75933713
355,2013,89,0.51067485962496,42.67829179
356,2013,90,0.445941158811168,42.67829179
357,2013,92,0.441469936319178,41.32793813
358,2013,93,0.550096271661124,41.32793813
359,2013,94,0.574443558771231,41.32793813
360,2013,95,0.537384684281236,40.27436328
361,2013,96,0.564884182931575,40.27436328
362,2013,97,0.414430174638421,40.27436328
363,2013,98,0.577994395516413,39.23688711
364,2013,99,0.476699351147412,38.68630549
365,2013,100,0.463651223115073,38.68630549
366,2013,101,0.482429555416406,38.68630549
367,2013,102,0.465220504863639,37.67870417
368,2013,103,0.483224014810896,37.67870417
369,2013,104,0.531097487678808,37.67870417
370,2013,105,0.575768017754935,36.43812565
371,2013,106,0.539705513641648,36.43812565
372,2013,107,0.607752847186809,36.43812565
373,2013,108,0.535344902886332,35.48495194
374,2013,109,0.630541268624241,35.48495194
375,2013,110,0.538064676462365,35.48495194
376,2013,111,0.670970274170274,34.55948388
377,2013,112,0.566740583232078,34.07377312
378,2013,113,0.51702416918429,34.07377312
379,2013,114,0.649913682686418,34.07377312
380,2013,115,0.619595982783357,33.66403061
381,2013,116,0.51146667349893,33.66403061
382,2013,117,0.629781814154391,32.8008866
383,2013,118,0.645035524497304,32.35140756
384,2013,119,0.615468639173169,32.35140756
385,2013,120,0.644399338585018,32.35140756
386,2013,121,0.6504983694751,31.33614285
387,2013,122,0.592546749378541,31.33614285
388,2013,123,0.646402224179696,31.33614285
389,2013,124,0.65216779382197,30.5759398
390,2013,125,0.677680731183585,30.5759398
391,2013,126,0.722929009773468,30.5759398
392,2013,127,0.794019491106267,29.85591127
393,2013,128,0.86339599256352,29.85591127
394,2013,129,0.82600796436395,29.85591127
395,2013,130,0.889421064013841,29.1779178
396,2013,131,0.872305987972261,28.83176479
397,2013,132,0.908752411447664,28.83176479
398,2013,133,0.909937406226557,28.83176479
399,2013,134,0.934930703624734,28.22222968
400,2013,135,0.922718766473379,28.22222968
401,2013,136,0.93290779611596,28.22222968
402,2013,137,0.928736413833188,27.5186798
403,2013,138,0.921206064057162,27.5186798
404,2013,139,0.934002797614665,27.5186798
405,2013,140,0.926247202949178,27.01592511
406,2013,141,0.93357946188474,27.01592511
407,2013,142,0.93842976375725,27.01592511
408,2013,143,0.943596262311642,26.56177628
409,2013,144,0.936960965752972,26.56177628
410,2013,146,0.947830507282066,26.15707304
411,2013,147,0.954806140133696,26.15707304
412,2013,148,0.957624025974026,26.15707304
413,2013,150,0.955704694352699,25.80246383
414,2013,151,0.959502533736751,25.49838304
415,2013,152,0.959620518477661,25.49838304
416,2013,153,0.952628566030606,25.29291544
417,2013,154,0.955319313238436,25.29291544
418,2013,155,0.948675692049401,25.29291544
419,2013,156,0.960669177446646,25.08048263
420,2013,157,0.958151147740683,25.08048263
421,2013,159,0.950134226453135,24.95459309
422,2013,160,0.95708495947163,24.85101542
423,2013,161,0.951870157132714,24.85101542
424,2013,164,0.949176285534084,24.74005523
425,2013,165,0.959639084299932,24.74005523
426,2013,166,0.966912291493288,24.74005523
427,2013,168,0.963705394689415,24.72329577
428,2013,170,0.966864488085681,24.74501563
429,2013,172,0.963816862199244,24.81198249
430,2013,175,0.96853737514178,24.92312564
431,2013,186,0.966904255319149,25.72748066
432,2013,187,0.959108397170758,25.72748066
433,2013,200,0.957933526011561,27.60998579
434,2013,209,0.951761796492057,29.32641925
435,2013,210,0.96035809434258,29.32641925
436,2013,211,0.964964343163539,29.9053694
437,2013,212,0.967754305516662,29.9053694
438,2013,213,0.958435193386478,29.9053694
439,2013,214,0.964609259106642,30.51273471
440,2013,215,0.968066374699357,30.51273471
441,2013,216,0.955884980457845,30.51273471
442,2013,217,0.966235477236089,31.31992273
443,2013,218,0.966210455133482,31.31992273
444,2013,219,0.950712691528428,31.31992273
445,2013,220,0.961767355401444,31.98934233
446,2013,222,0.963137889709696,31.98934233
447,2013,223,0.96206042473883,32.68475806
448,2013,224,0.963875087374606,32.68475806
449,2013,225,0.939063244705063,32.68475806
450,2013,226,0.966460545647282,33.4054935
451,2013,227,0.965952241038517,33.80396704
452,2013,228,0.964197506431823,33.80396704
453,2013,229,0.967216340045432,33.80396704
454,2013,230,0.9538,34.56223459
455,2013,231,0.963698298519851,34.56223459
456,2013,232,0.953583851529973,34.56223459
457,2013,233,0.964950960478208,35.55373454
458,2013,234,0.961965892813708,35.55373454
459,2013,235,0.962082998465697,35.55373454
460,2013,236,0.967663422230874,36.36354609
461,2013,237,0.965444559800664,36.36354609
462,2013,238,0.95409895400963,36.36354609
463,2013,239,0.951283483361107,37.19446173
464,2013,240,0.948816552955429,37.19446173
465,2013,241,0.938386204243482,37.19446173
466,2013,242,0.963296963375988,38.04553456
467,2013,243,0.950147398464052,38.51191852
468,2013,244,0.959681170018282,38.51191852
469,2013,246,0.951501471934782,39.3918612
470,2013,247,0.963437886917045,39.3918612
471,2013,250,0.954337642807063,40.52855897
472,2013,251,0.947796990182424,40.52855897
473,2013,252,0.963306974332383,41.44572992
474,2013,254,0.963132207667871,41.44572992
475,2013,255,0.954475302419355,42.1302694
476,2013,256,0.943391474299991,42.88418092
477,2013,257,0.966775003163622,42.88418092
478,2013,258,0.961868375823546,42.88418092
479,2013,260,0.963548218758698,43.83457688
480,2013,261,0.966806664201666,43.83457688
481,2013,262,0.965487172757693,44.79534353
482,2013,263,0.961933638443936,44.79534353
483,2013,264,0.9617669363674145,44.79534353
484,2013,265,0.959047330238634,46.02206837
485,2013,266,0.940798674939451,46.02206837
486,2013,267,0.9528079986667995,46.02206837
487,2013,268,0.942011032887033,47.00005293
488,2013,269,0.959556392503552,47.00005293
489,2013,270,0.944789534404052,47.00005293
490,2013,271,0.956090362417344,47.9827575
491,2013,272,0.951867962564099,48.51348434
492,2013,273,0.945847860538827,48.51348434
493,2013,274,0.9456668420688311,48.51348434
494,2013,275,0.9392174476355,49.49960647
495,2013,276,0.941689468433804,49.49960647
496,2013,277,0.9092401149595151,49.49960647
497,2013,278,0.906856468617973,50.48552294
498,2013,279,0.9057694317921661,50.48552294
499,2013,281,0.922341715856716,51.72826836
500,2013,282,0.921606074207062,51.72826836
501,2013,283,0.9027368910422441,51.72826836
502,2013,284,0.898273697294437,52.70574128
503,2013,285,0.8744506958120217,52.70574128
504,2013,286,0.8698693865109349,52.70574128
505,2013,287,0.898445014144272,53.67608029
506,2013,288,0.8726593568428359,53.67608029
507,2013,289,0.862857170484488,53.67608029
508,2013,290,0.8884291122471613,54.63708074
509,2013,291,0.847771768804763,55.14982339
510,2013,292,0.8629651137615316,55.14982339
511,2013,293,0.8205278628369183,55.14982339
512,2013,294,0.836974196142494,56.0915923
513,2013,295,0.73690870390115,56.0915923
514,2013,296,0.7830112446784167,56.0915923
515,2013,297,0.776507222930119,57.25988885
516,2013,298,0.7119215882041194,57.25988885
517,2013,299,0.6780094496213779,57.25988885
518,2013,300,0.7104093048689535,58.16326007
519,2013,301,0.707613381230355,58.16326007
520,2013,302,0.7677122536463986,58.16326007
521,2013,303,0.7392867248740567,59.04600779
522,2013,304,0.620456186079516,59.04600779
523,2013,306,0.7615166043211762,59.90574022
524,2013,307,0.7510175130853757,59.90574022
525,2013,308,0.717028591995705,59.90574022
526,2013,310,0.7092595355789197,61.17718813
527,2013,312,0.6556877733846007,61.17718813
528,2013,313,0.7266119041541788,62.1704542
529,2013,315,0.6995233555612014,62.1704542
530,2013,317,0.7247979396322161,62.91951951
531,2013,318,0.6760691812376316,62.91951951
532,2013,319,0.6390480798602033,63.63415214
533,2013,320,0.725841097327136,64.00409958
534,2013,322,0.6706818693105406,64.00409958
535,2013,323,0.6024953791945357,64.66068756
536,2013,324,0.7342177245573197,64.66068756
537,2013,325,0.7238425837913685,64.66068756
538,2013,327,0.7198922217695304,65.27718593
539,2013,328,0.5456091134102523,65.27718593
540,2013,329,0.727561013579928,65.54867252
541,2013,330,0.5997669485117366,66.10294368
542,2013,331,0.483698267377508,66.38148155
543,2013,332,0.713120605370274,66.51275425
544,2013,333,0.720699687864077,66.51275425
545,2013,334,0.7276494787365907,66.51275425
546,2013,335,0.5389619765430624,66.61170998
547,2013,336,0.496005426019208,67.21696472
548,2013,337,0.755440325135521,67.21696472
549,2013,338,0.5829513937348317,67.21696472
550,2013,340,0.575814904541436,67.40568724
551,2013,341,0.743017897540456,67.77791413
552,2013,342,0.546079929139133,67.95592846
553,2013,343,0.5615944454868633,67.95592846
554,2013,346,0.8794721935389289,68.31562179
555,2013,347,0.8022202073438061,68.31562179
556,2013,348,0.855024682011114,68.53894351
557,2013,354,0.755803922320419,68.82070786
558,2013,355,0.702037365115155,68.85753777
559,2013,358,0.829799053170098,68.88336078
560,2013,359,0.794804310045186,68.88336078
561,2013,362,0.800778643913059,68.83417796
562,2013,363,0.767421868514983,68.83417796
563,2013,365,0.801920797601618,68.73042786
564,2014,1,0.850517605935052,68.61942513
565,2014,4,0.857507412835282,68.45984804
566,2014,5,0.853747720248445,68.45984804
567,2014,7,0.515452040890307,68.21204284
568,2014,8,0.69836976227443,68.21204284
569,2014,10,0.622894571813269,67.75159706
570,2014,12,0.67316712376962,67.44647451
571,2014,13,0.759950952880603,67.44647451
572,2014,14,0.424539077255149,67.44647451
573,2014,15,0.773642702669927,67.01986667
574,2014,16,0.446631376323388,67.01986667
575,2014,18,0.423778735632184,66.54108925
576,2014,20,0.631289056289973,66.54108925
577,2014,21,0.607610519143673,66.01145767
578,2014,22,0.715128831894438,65.704808
579,2014,23,0.711668823176697,65.704808
580,2014,24,0.721445991143043,65.704808
581,2014,26,0.78096309526571,64.80555155
582,2014,28,0.737865829882838,64.26740453
583,2014,29,0.745721424785557,64.26740453
584,2014,30,0.752682278574467,64.26740453
585,2014,31,0.632395621669286,63.55865526
586,2014,32,0.603909380681188,63.55865526
587,2014,33,0.456218155449115,63.55865526
588,2014,34,0.422035796306489,62.8077802
589,2014,35,0.720345602777343,62.8077802
590,2014,38,0.745129804450438,62.01684405
591,2014,39,0.809143436591525,61.18798864
592,2014,40,0.799821991096301,61.18798864
593,2014,41,0.649481385140627,60.72585982
594,2014,42,0.775114891172528,60.72585982
595,2014,43,0.726756427478054,60.72585982
596,2014,48,0.819683191020728,58.68134714
597,2014,51,0.680128971643321,57.72972949
598,2014,53,0.680471468336813,56.75190799
599,2014,54,0.474824569508406,56.21495933
600,2014,55,0.524733394271785,56.21495933
601,2014,56,0.606798646423337,56.21495933
602,2014,57,0.580636642980603,55.20166112
603,2014,58,0.649468974068683,55.20166112
604,2014,59,0.630714305368297,55.20166112
605,2014,60,0.56677321007081,53.89303095
606,2014,61,0.421251730212659,53.89303095
607,2014,62,0.598137933090822,53.89303095
608,2014,63,0.567642130636722,53.68627789
609,2014,65,0.633504118697896,52.05390441
610,2014,66,0.614220799843647,52.05390441
611,2014,67,0.60524221745316,51.19087858
612,2014,68,0.631408877590927,51.19087858
613,2014,69,0.409091374849502,51.19087858
614,2014,75,0.588087592238316,49.01560033
615,2014,76,0.572470284092506,47.63064126
616,2014,77,0.578728045261412,47.63064126
617,2014,78,0.48229476190987,47.63064126
618,2014,80,0.439900536363823,46.53304426
619,2014,81,0.407059326868226,46.53304426
620,2014,82,0.569124286663764,45.4368363
621,2014,83,0.523697632463975,44.84827635
622,2014,84,0.525241785903551,44.84827635
623,2014,85,0.398255672838874,44.84827635
624,2014,86,0.535087390210531,43.75933713
625,2014,87,0.439772077656928,43.75933713
626,2014,88,0.542794944735185,43.75933713
627,2014,89,0.324770038367072,42.67829179
628,2014,90,0.551699099622422,42.67829179
629,2014,91,0.560537925293934,42.67829179
630,2014,92,0.488513088432397,41.32793813
631,2014,93,0.562325713280012,41.32793813
632,2014,94,0.557313863928113,41.32793813
633,2014,95,0.586384610774855,40.27436328
634,2014,96,0.542833673469388,40.27436328
635,2014,97,0.527666212436348,40.27436328
636,2014,98,0.430013027986627,39.23688711
637,2014,99,0.418282810642721,38.68630549
638,2014,100,0.63016482208735,38.68630549
639,2014,101,0.552125735479292,38.68630549
640,2014,102,0.605016437477449,37.67870417
641,2014,104,0.626857106009801,37.67870417
642,2014,105,0.496133150151697,36.43812565
643,2014,106,0.633276547416241,36.43812565
644,2014,107,0.643800607825218,36.43812565
645,2014,108,0.568778735632184,35.48495194
646,2014,109,0.495813110576242,35.48495194
647,2014,110,0.66525266795212,35.48495194
648,2014,111,0.504448283531523,34.55948388
649,2014,112,0.504028445030359,34.07377312
650,2014,113,0.553017103324579,34.07377312
651,2014,114,0.545237216642917,34.07377312
652,2014,115,0.639713761051057,33.66403061
653,2014,132,0.608061033263768,28.83176479
654,2014,134,0.622364860127603,28.22222968
655,2014,135,0.679454782962503,28.22222968
656,2014,138,0.846929193487315,27.5186798
657,2014,139,0.853416447944007,27.5186798
658,2014,140,0.868484763178267,27.01592511
659,2014,141,0.880877615156685,27.01592511
660,2014,142,0.906175128151113,27.01592511
661,2014,144,0.911535183018553,26.56177628
